"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"27404",2020-02-16 22:00:00,15265,-1.9,"Ottawa",2020-02-16,FALSE
"27405",2020-02-16 23:00:00,14506,-3.2,"Ottawa",2020-02-16,FALSE
"27406",2020-02-17 00:00:00,14085,-4.7,"Ottawa",2020-02-17,TRUE
"27407",2020-02-17 01:00:00,13862,-5.4,"Ottawa",2020-02-17,TRUE
"27408",2020-02-17 02:00:00,13658,-6.5,"Ottawa",2020-02-17,TRUE
"27409",2020-02-17 03:00:00,13648,-7.2,"Ottawa",2020-02-17,TRUE
"27410",2020-02-17 04:00:00,13791,-8.4,"Ottawa",2020-02-17,TRUE
"27411",2020-02-17 05:00:00,14085,-9.2,"Ottawa",2020-02-17,TRUE
"27412",2020-02-17 06:00:00,14512,-10.3,"Ottawa",2020-02-17,TRUE
"27413",2020-02-17 07:00:00,14925,-11,"Ottawa",2020-02-17,TRUE
"27414",2020-02-17 08:00:00,15043,-11.3,"Ottawa",2020-02-17,TRUE
"27415",2020-02-17 09:00:00,14870,-10.4,"Ottawa",2020-02-17,TRUE
"27416",2020-02-17 10:00:00,14694,-9.6,"Ottawa",2020-02-17,TRUE
"27417",2020-02-17 11:00:00,14599,-9.1,"Ottawa",2020-02-17,TRUE
"27418",2020-02-17 12:00:00,14514,-8.4,"Ottawa",2020-02-17,TRUE
"27419",2020-02-17 13:00:00,14497,-7.7,"Ottawa",2020-02-17,TRUE
"27420",2020-02-17 14:00:00,14491,-7.3,"Ottawa",2020-02-17,TRUE
"27421",2020-02-17 15:00:00,14896,-6.9,"Ottawa",2020-02-17,TRUE
"27422",2020-02-17 16:00:00,15846,-7,"Ottawa",2020-02-17,TRUE
"27423",2020-02-17 17:00:00,17072,-7.7,"Ottawa",2020-02-17,TRUE
"27424",2020-02-17 18:00:00,17684,-8.6,"Ottawa",2020-02-17,TRUE
"27425",2020-02-17 19:00:00,17346,-9.8,"Ottawa",2020-02-17,TRUE
"27426",2020-02-17 20:00:00,16939,-12.1,"Ottawa",2020-02-17,TRUE
"27427",2020-02-17 21:00:00,16291,-11.3,"Ottawa",2020-02-17,TRUE
"27428",2020-02-17 22:00:00,15419,-11.3,"Ottawa",2020-02-17,TRUE
"27429",2020-02-17 23:00:00,14560,-13.7,"Ottawa",2020-02-17,TRUE
"27430",2020-02-18 00:00:00,13888,-13.2,"Ottawa",2020-02-18,FALSE
"27431",2020-02-18 01:00:00,13529,-13.1,"Ottawa",2020-02-18,FALSE
"27432",2020-02-18 02:00:00,13537,-13.5,"Ottawa",2020-02-18,FALSE
"27433",2020-02-18 03:00:00,13571,-12.8,"Ottawa",2020-02-18,FALSE
"27434",2020-02-18 04:00:00,13785,-12.5,"Ottawa",2020-02-18,FALSE
"27435",2020-02-18 05:00:00,14413,-11.9,"Ottawa",2020-02-18,FALSE
"27436",2020-02-18 06:00:00,15828,-11.4,"Ottawa",2020-02-18,FALSE
"27437",2020-02-18 07:00:00,16930,-11.5,"Ottawa",2020-02-18,FALSE
"27438",2020-02-18 08:00:00,17452,-11.3,"Ottawa",2020-02-18,FALSE
"27439",2020-02-18 09:00:00,17588,-11.2,"Ottawa",2020-02-18,FALSE
"27440",2020-02-18 10:00:00,17693,-10.4,"Ottawa",2020-02-18,FALSE
"27441",2020-02-18 11:00:00,17684,-9.5,"Ottawa",2020-02-18,FALSE
"27442",2020-02-18 12:00:00,17400,-8.2,"Ottawa",2020-02-18,FALSE
"27443",2020-02-18 13:00:00,17170,-6.8,"Ottawa",2020-02-18,FALSE
"27444",2020-02-18 14:00:00,17025,-5,"Ottawa",2020-02-18,FALSE
"27445",2020-02-18 15:00:00,17159,-2.7,"Ottawa",2020-02-18,FALSE
"27446",2020-02-18 16:00:00,17560,2.9,"Ottawa",2020-02-18,FALSE
"27447",2020-02-18 17:00:00,18257,3.8,"Ottawa",2020-02-18,FALSE
"27448",2020-02-18 18:00:00,18565,3.6,"Ottawa",2020-02-18,FALSE
"27449",2020-02-18 19:00:00,18372,4.1,"Ottawa",2020-02-18,FALSE
"27450",2020-02-18 20:00:00,18010,3.5,"Ottawa",2020-02-18,FALSE
"27451",2020-02-18 21:00:00,17230,2.7,"Ottawa",2020-02-18,FALSE
"27452",2020-02-18 22:00:00,16147,1.6,"Ottawa",2020-02-18,FALSE
"27453",2020-02-18 23:00:00,15198,1.4,"Ottawa",2020-02-18,FALSE
"27454",2020-02-19 00:00:00,14438,1.1,"Ottawa",2020-02-19,FALSE
"27455",2020-02-19 01:00:00,13973,0.9,"Ottawa",2020-02-19,FALSE
"27456",2020-02-19 02:00:00,13997,-0.5,"Ottawa",2020-02-19,FALSE
"27457",2020-02-19 03:00:00,14031,-1.1,"Ottawa",2020-02-19,FALSE
"27458",2020-02-19 04:00:00,14142,-1.3,"Ottawa",2020-02-19,FALSE
"27459",2020-02-19 05:00:00,14685,-2.4,"Ottawa",2020-02-19,FALSE
"27460",2020-02-19 06:00:00,15947,-2.7,"Ottawa",2020-02-19,FALSE
"27461",2020-02-19 07:00:00,17510,-3.7,"Ottawa",2020-02-19,FALSE
"27462",2020-02-19 08:00:00,17408,-5.8,"Ottawa",2020-02-19,FALSE
"27463",2020-02-19 09:00:00,16872,-6.4,"Ottawa",2020-02-19,FALSE
"27464",2020-02-19 10:00:00,16428,-7.2,"Ottawa",2020-02-19,FALSE
"27465",2020-02-19 11:00:00,16322,-7.6,"Ottawa",2020-02-19,FALSE
"27466",2020-02-19 12:00:00,16322,-8,"Ottawa",2020-02-19,FALSE
"27467",2020-02-19 13:00:00,16014,-8.2,"Ottawa",2020-02-19,FALSE
"27468",2020-02-19 14:00:00,16102,-7.8,"Ottawa",2020-02-19,FALSE
"27469",2020-02-19 15:00:00,16649,-7.9,"Ottawa",2020-02-19,FALSE
"27470",2020-02-19 16:00:00,17587,-8.2,"Ottawa",2020-02-19,FALSE
"27471",2020-02-19 17:00:00,18611,-8.6,"Ottawa",2020-02-19,FALSE
"27472",2020-02-19 18:00:00,19279,-9.9,"Ottawa",2020-02-19,FALSE
"27473",2020-02-19 19:00:00,19170,-10.4,"Ottawa",2020-02-19,FALSE
"27474",2020-02-19 20:00:00,18772,-11.4,"Ottawa",2020-02-19,FALSE
"27475",2020-02-19 21:00:00,18087,-11.5,"Ottawa",2020-02-19,FALSE
"27476",2020-02-19 22:00:00,17043,-11.7,"Ottawa",2020-02-19,FALSE
"27477",2020-02-19 23:00:00,15970,-12.4,"Ottawa",2020-02-19,FALSE
"27478",2020-02-20 00:00:00,15190,-12.6,"Ottawa",2020-02-20,FALSE
"27479",2020-02-20 01:00:00,14797,-13.3,"Ottawa",2020-02-20,FALSE
"27480",2020-02-20 02:00:00,14648,-13.1,"Ottawa",2020-02-20,FALSE
"27481",2020-02-20 03:00:00,14773,-12,"Ottawa",2020-02-20,FALSE
"27482",2020-02-20 04:00:00,14932,-13.1,"Ottawa",2020-02-20,FALSE
"27483",2020-02-20 05:00:00,15563,-13.8,"Ottawa",2020-02-20,FALSE
"27484",2020-02-20 06:00:00,16951,-14.1,"Ottawa",2020-02-20,FALSE
"27485",2020-02-20 07:00:00,18091,-15.2,"Ottawa",2020-02-20,FALSE
"27486",2020-02-20 08:00:00,17944,-15.5,"Ottawa",2020-02-20,FALSE
"27487",2020-02-20 09:00:00,17318,-15.3,"Ottawa",2020-02-20,FALSE
"27488",2020-02-20 10:00:00,16854,-14.2,"Ottawa",2020-02-20,FALSE
"27489",2020-02-20 11:00:00,16680,-13.6,"Ottawa",2020-02-20,FALSE
"27490",2020-02-20 12:00:00,16665,-12.8,"Ottawa",2020-02-20,FALSE
"27491",2020-02-20 13:00:00,16791,-12.5,"Ottawa",2020-02-20,FALSE
"27492",2020-02-20 14:00:00,16831,-12.2,"Ottawa",2020-02-20,FALSE
"27493",2020-02-20 15:00:00,17183,-12.1,"Ottawa",2020-02-20,FALSE
"27494",2020-02-20 16:00:00,17810,-12,"Ottawa",2020-02-20,FALSE
"27495",2020-02-20 17:00:00,18653,-12.3,"Ottawa",2020-02-20,FALSE
"27496",2020-02-20 18:00:00,19498,-13,"Ottawa",2020-02-20,FALSE
"27497",2020-02-20 19:00:00,19610,-13.4,"Ottawa",2020-02-20,FALSE
"27498",2020-02-20 20:00:00,19184,-14.4,"Ottawa",2020-02-20,FALSE
"27499",2020-02-20 21:00:00,18571,-15.6,"Ottawa",2020-02-20,FALSE
"27500",2020-02-20 22:00:00,17509,-16.1,"Ottawa",2020-02-20,FALSE
"27501",2020-02-20 23:00:00,16303,-16.9,"Ottawa",2020-02-20,FALSE
"27502",2020-02-21 00:00:00,15749,-17.5,"Ottawa",2020-02-21,FALSE
"27503",2020-02-21 01:00:00,15378,-17.7,"Ottawa",2020-02-21,FALSE
"27504",2020-02-21 02:00:00,15085,-17.9,"Ottawa",2020-02-21,FALSE
"27505",2020-02-21 03:00:00,14856,-18.9,"Ottawa",2020-02-21,FALSE
"27506",2020-02-21 04:00:00,14979,-18.4,"Ottawa",2020-02-21,FALSE
"27507",2020-02-21 05:00:00,15638,-17.6,"Ottawa",2020-02-21,FALSE
"27508",2020-02-21 06:00:00,16713,-15.7,"Ottawa",2020-02-21,FALSE
"27509",2020-02-21 07:00:00,17577,-15.3,"Ottawa",2020-02-21,FALSE
"27510",2020-02-21 08:00:00,17345,-15,"Ottawa",2020-02-21,FALSE
"27511",2020-02-21 09:00:00,16956,-13.6,"Ottawa",2020-02-21,FALSE
"27512",2020-02-21 10:00:00,16417,-10.2,"Ottawa",2020-02-21,FALSE
"27513",2020-02-21 11:00:00,16001,-6.5,"Ottawa",2020-02-21,FALSE
"27514",2020-02-21 12:00:00,15790,-3.9,"Ottawa",2020-02-21,FALSE
"27515",2020-02-21 13:00:00,15597,-2.4,"Ottawa",2020-02-21,FALSE
"27516",2020-02-21 14:00:00,15394,-1.4,"Ottawa",2020-02-21,FALSE
"27517",2020-02-21 15:00:00,15543,-0.7,"Ottawa",2020-02-21,FALSE
"27518",2020-02-21 16:00:00,16216,-0.9,"Ottawa",2020-02-21,FALSE
"27519",2020-02-21 17:00:00,17198,-1.7,"Ottawa",2020-02-21,FALSE
"27520",2020-02-21 18:00:00,18018,-2.9,"Ottawa",2020-02-21,FALSE
"27521",2020-02-21 19:00:00,18020,-3.3,"Ottawa",2020-02-21,FALSE
"27522",2020-02-21 20:00:00,17718,-3.7,"Ottawa",2020-02-21,FALSE
"27523",2020-02-21 21:00:00,17131,-3.6,"Ottawa",2020-02-21,FALSE
"27524",2020-02-21 22:00:00,16187,-3.3,"Ottawa",2020-02-21,FALSE
"27525",2020-02-21 23:00:00,15075,-3.8,"Ottawa",2020-02-21,FALSE
"27526",2020-02-22 00:00:00,14429,-3.9,"Ottawa",2020-02-22,FALSE
"27527",2020-02-22 01:00:00,13949,-3.9,"Ottawa",2020-02-22,FALSE
"27528",2020-02-22 02:00:00,13685,-3.9,"Ottawa",2020-02-22,FALSE
"27529",2020-02-22 03:00:00,13548,-4.1,"Ottawa",2020-02-22,FALSE
"27530",2020-02-22 04:00:00,13647,-4,"Ottawa",2020-02-22,FALSE
"27531",2020-02-22 05:00:00,13850,-3.9,"Ottawa",2020-02-22,FALSE
"27532",2020-02-22 06:00:00,14316,-3.9,"Ottawa",2020-02-22,FALSE
"27533",2020-02-22 07:00:00,14856,-3.9,"Ottawa",2020-02-22,FALSE
"27534",2020-02-22 08:00:00,15092,-4,"Ottawa",2020-02-22,FALSE
"27535",2020-02-22 09:00:00,14754,-2.9,"Ottawa",2020-02-22,FALSE
"27536",2020-02-22 10:00:00,14554,-1.7,"Ottawa",2020-02-22,FALSE
"27537",2020-02-22 11:00:00,14423,-0.6,"Ottawa",2020-02-22,FALSE
"27538",2020-02-22 12:00:00,14225,0.8,"Ottawa",2020-02-22,FALSE
"27539",2020-02-22 13:00:00,13929,1.7,"Ottawa",2020-02-22,FALSE
"27540",2020-02-22 14:00:00,13819,2.5,"Ottawa",2020-02-22,FALSE
"27541",2020-02-22 15:00:00,14031,2.9,"Ottawa",2020-02-22,FALSE
"27542",2020-02-22 16:00:00,14857,3.3,"Ottawa",2020-02-22,FALSE
"27543",2020-02-22 17:00:00,15964,2.9,"Ottawa",2020-02-22,FALSE
"27544",2020-02-22 18:00:00,16520,1.6,"Ottawa",2020-02-22,FALSE
"27545",2020-02-22 19:00:00,16363,0.4,"Ottawa",2020-02-22,FALSE
"27546",2020-02-22 20:00:00,15896,-0.6,"Ottawa",2020-02-22,FALSE
"27547",2020-02-22 21:00:00,15398,-1.3,"Ottawa",2020-02-22,FALSE
"27548",2020-02-22 22:00:00,14693,-1.8,"Ottawa",2020-02-22,FALSE
"27549",2020-02-22 23:00:00,13903,-2.1,"Ottawa",2020-02-22,FALSE
"27550",2020-02-23 00:00:00,13440,-2.5,"Ottawa",2020-02-23,FALSE
"27551",2020-02-23 01:00:00,13036,-2.8,"Ottawa",2020-02-23,FALSE
"27552",2020-02-23 02:00:00,12822,-2.9,"Ottawa",2020-02-23,FALSE
"27553",2020-02-23 03:00:00,12791,-3.5,"Ottawa",2020-02-23,FALSE
"27554",2020-02-23 04:00:00,12732,-3.6,"Ottawa",2020-02-23,FALSE
"27555",2020-02-23 05:00:00,12924,-3.9,"Ottawa",2020-02-23,FALSE
"27556",2020-02-23 06:00:00,13310,-4.7,"Ottawa",2020-02-23,FALSE
"27557",2020-02-23 07:00:00,13603,-4.6,"Ottawa",2020-02-23,FALSE
"27558",2020-02-23 08:00:00,13699,-4.2,"Ottawa",2020-02-23,FALSE
"27559",2020-02-23 09:00:00,13545,-1.4,"Ottawa",2020-02-23,FALSE
"27560",2020-02-23 10:00:00,13423,1.1,"Ottawa",2020-02-23,FALSE
"27561",2020-02-23 11:00:00,13327,3,"Ottawa",2020-02-23,FALSE
"27562",2020-02-23 12:00:00,13185,3.9,"Ottawa",2020-02-23,FALSE
"27563",2020-02-23 13:00:00,13140,4.6,"Ottawa",2020-02-23,FALSE
"27564",2020-02-23 14:00:00,13113,5.9,"Ottawa",2020-02-23,FALSE
"27565",2020-02-23 15:00:00,13345,5.3,"Ottawa",2020-02-23,FALSE
"27566",2020-02-23 16:00:00,14261,5.6,"Ottawa",2020-02-23,FALSE
"27567",2020-02-23 17:00:00,15534,4.7,"Ottawa",2020-02-23,FALSE
"27568",2020-02-23 18:00:00,16225,3.7,"Ottawa",2020-02-23,FALSE
"27569",2020-02-23 19:00:00,16272,2.8,"Ottawa",2020-02-23,FALSE
"27570",2020-02-23 20:00:00,15914,2.5,"Ottawa",2020-02-23,FALSE
"27571",2020-02-23 21:00:00,15349,2.8,"Ottawa",2020-02-23,FALSE
"27572",2020-02-23 22:00:00,14488,2.6,"Ottawa",2020-02-23,FALSE
"27573",2020-02-23 23:00:00,13522,2.9,"Ottawa",2020-02-23,FALSE
"27574",2020-02-24 00:00:00,13004,2.4,"Ottawa",2020-02-24,FALSE
"27575",2020-02-24 01:00:00,12702,2.7,"Ottawa",2020-02-24,FALSE
"27576",2020-02-24 02:00:00,12683,2.1,"Ottawa",2020-02-24,FALSE
"27577",2020-02-24 03:00:00,12686,1.4,"Ottawa",2020-02-24,FALSE
"27578",2020-02-24 04:00:00,12837,0.4,"Ottawa",2020-02-24,FALSE
"27579",2020-02-24 05:00:00,13638,0.7,"Ottawa",2020-02-24,FALSE
"27580",2020-02-24 06:00:00,15075,0.6,"Ottawa",2020-02-24,FALSE
"27581",2020-02-24 07:00:00,16171,0.2,"Ottawa",2020-02-24,FALSE
"27582",2020-02-24 08:00:00,16086,0.5,"Ottawa",2020-02-24,FALSE
"27583",2020-02-24 09:00:00,15652,2.6,"Ottawa",2020-02-24,FALSE
"27584",2020-02-24 10:00:00,15332,4.1,"Ottawa",2020-02-24,FALSE
"27585",2020-02-24 11:00:00,15154,5.2,"Ottawa",2020-02-24,FALSE
"27586",2020-02-24 12:00:00,15057,6.8,"Ottawa",2020-02-24,FALSE
"27587",2020-02-24 13:00:00,15006,7.2,"Ottawa",2020-02-24,FALSE
"27588",2020-02-24 14:00:00,15200,7.2,"Ottawa",2020-02-24,FALSE
"27589",2020-02-24 15:00:00,15417,8.1,"Ottawa",2020-02-24,FALSE
"27590",2020-02-24 16:00:00,16219,8.2,"Ottawa",2020-02-24,FALSE
"27591",2020-02-24 17:00:00,17348,6.8,"Ottawa",2020-02-24,FALSE
"27592",2020-02-24 18:00:00,17862,4.8,"Ottawa",2020-02-24,FALSE
"27593",2020-02-24 19:00:00,17749,4,"Ottawa",2020-02-24,FALSE
"27594",2020-02-24 20:00:00,17232,3.4,"Ottawa",2020-02-24,FALSE
"27595",2020-02-24 21:00:00,16668,2.8,"Ottawa",2020-02-24,FALSE
"27596",2020-02-24 22:00:00,15682,1.9,"Ottawa",2020-02-24,FALSE
"27597",2020-02-24 23:00:00,14652,1.9,"Ottawa",2020-02-24,FALSE
"27598",2020-02-25 00:00:00,13802,2,"Ottawa",2020-02-25,FALSE
"27599",2020-02-25 01:00:00,13456,2.1,"Ottawa",2020-02-25,FALSE
"27600",2020-02-25 02:00:00,13175,2,"Ottawa",2020-02-25,FALSE
"27601",2020-02-25 03:00:00,13123,1.6,"Ottawa",2020-02-25,FALSE
"27602",2020-02-25 04:00:00,13237,1,"Ottawa",2020-02-25,FALSE
"27603",2020-02-25 05:00:00,13890,1.4,"Ottawa",2020-02-25,FALSE
"27604",2020-02-25 06:00:00,15167,1.1,"Ottawa",2020-02-25,FALSE
"27605",2020-02-25 07:00:00,16418,0.6,"Ottawa",2020-02-25,FALSE
"27606",2020-02-25 08:00:00,16999,1,"Ottawa",2020-02-25,FALSE
"27607",2020-02-25 09:00:00,16878,1.4,"Ottawa",2020-02-25,FALSE
"27608",2020-02-25 10:00:00,16808,2,"Ottawa",2020-02-25,FALSE
"27609",2020-02-25 11:00:00,16678,2.1,"Ottawa",2020-02-25,FALSE
"27610",2020-02-25 12:00:00,16412,2.6,"Ottawa",2020-02-25,FALSE
"27611",2020-02-25 13:00:00,16165,3.3,"Ottawa",2020-02-25,FALSE
"27612",2020-02-25 14:00:00,16180,4,"Ottawa",2020-02-25,FALSE
"27613",2020-02-25 15:00:00,16426,4.2,"Ottawa",2020-02-25,FALSE
"27614",2020-02-25 16:00:00,16874,4.2,"Ottawa",2020-02-25,FALSE
"27615",2020-02-25 17:00:00,17429,3.9,"Ottawa",2020-02-25,FALSE
"27616",2020-02-25 18:00:00,17690,3.5,"Ottawa",2020-02-25,FALSE
"27617",2020-02-25 19:00:00,17634,3.2,"Ottawa",2020-02-25,FALSE
"27618",2020-02-25 20:00:00,17266,2.5,"Ottawa",2020-02-25,FALSE
"27619",2020-02-25 21:00:00,16709,2.2,"Ottawa",2020-02-25,FALSE
"27620",2020-02-25 22:00:00,15724,1.6,"Ottawa",2020-02-25,FALSE
"27621",2020-02-25 23:00:00,14521,1,"Ottawa",2020-02-25,FALSE
"27622",2020-02-26 00:00:00,14012,0.5,"Ottawa",2020-02-26,FALSE
"27623",2020-02-26 01:00:00,13679,0.2,"Ottawa",2020-02-26,FALSE
"27624",2020-02-26 02:00:00,13470,-0.2,"Ottawa",2020-02-26,FALSE
"27625",2020-02-26 03:00:00,13350,-0.6,"Ottawa",2020-02-26,FALSE
"27626",2020-02-26 04:00:00,13487,-0.9,"Ottawa",2020-02-26,FALSE
"27627",2020-02-26 05:00:00,14349,-1.2,"Ottawa",2020-02-26,FALSE
"27628",2020-02-26 06:00:00,15642,-1.4,"Ottawa",2020-02-26,FALSE
"27629",2020-02-26 07:00:00,16816,-1.7,"Ottawa",2020-02-26,FALSE
"27630",2020-02-26 08:00:00,17311,-1.7,"Ottawa",2020-02-26,FALSE
"27631",2020-02-26 09:00:00,17480,-1.5,"Ottawa",2020-02-26,FALSE
"27632",2020-02-26 10:00:00,17825,-1.2,"Ottawa",2020-02-26,FALSE
"27633",2020-02-26 11:00:00,17527,-1.3,"Ottawa",2020-02-26,FALSE
"27634",2020-02-26 12:00:00,17471,-1,"Ottawa",2020-02-26,FALSE
"27635",2020-02-26 13:00:00,17390,-0.6,"Ottawa",2020-02-26,FALSE
"27636",2020-02-26 14:00:00,17488,-0.6,"Ottawa",2020-02-26,FALSE
"27637",2020-02-26 15:00:00,17614,-1.3,"Ottawa",2020-02-26,FALSE
"27638",2020-02-26 16:00:00,18108,-1.8,"Ottawa",2020-02-26,FALSE
"27639",2020-02-26 17:00:00,18668,-1.8,"Ottawa",2020-02-26,FALSE
"27640",2020-02-26 18:00:00,18533,-1.8,"Ottawa",2020-02-26,FALSE
"27641",2020-02-26 19:00:00,18385,-1.9,"Ottawa",2020-02-26,FALSE
"27642",2020-02-26 20:00:00,18014,-1.6,"Ottawa",2020-02-26,FALSE
"27643",2020-02-26 21:00:00,17331,-1.1,"Ottawa",2020-02-26,FALSE
"27644",2020-02-26 22:00:00,16402,-0.4,"Ottawa",2020-02-26,FALSE
"27645",2020-02-26 23:00:00,15262,0,"Ottawa",2020-02-26,FALSE
"27646",2020-02-27 00:00:00,14749,0.1,"Ottawa",2020-02-27,FALSE
"27647",2020-02-27 01:00:00,14302,0.1,"Ottawa",2020-02-27,FALSE
"27648",2020-02-27 02:00:00,14183,0.1,"Ottawa",2020-02-27,FALSE
"27649",2020-02-27 03:00:00,14078,0.2,"Ottawa",2020-02-27,FALSE
"27650",2020-02-27 04:00:00,14189,0.4,"Ottawa",2020-02-27,FALSE
"27651",2020-02-27 05:00:00,14734,0.3,"Ottawa",2020-02-27,FALSE
"27652",2020-02-27 06:00:00,16027,0.2,"Ottawa",2020-02-27,FALSE
"27653",2020-02-27 07:00:00,16989,0.2,"Ottawa",2020-02-27,FALSE
"27654",2020-02-27 08:00:00,17389,0.3,"Ottawa",2020-02-27,FALSE
"27655",2020-02-27 09:00:00,17371,0.2,"Ottawa",2020-02-27,FALSE
"27656",2020-02-27 10:00:00,17339,0,"Ottawa",2020-02-27,FALSE
"27657",2020-02-27 11:00:00,17354,-0.4,"Ottawa",2020-02-27,FALSE
"27658",2020-02-27 12:00:00,17301,-1.7,"Ottawa",2020-02-27,FALSE
"27659",2020-02-27 13:00:00,17341,-2.9,"Ottawa",2020-02-27,FALSE
"27660",2020-02-27 14:00:00,17319,-4.6,"Ottawa",2020-02-27,FALSE
"27661",2020-02-27 15:00:00,17390,-5.4,"Ottawa",2020-02-27,FALSE
"27662",2020-02-27 16:00:00,17874,-5.8,"Ottawa",2020-02-27,FALSE
"27663",2020-02-27 17:00:00,18478,-6,"Ottawa",2020-02-27,FALSE
"27664",2020-02-27 18:00:00,18910,-6.1,"Ottawa",2020-02-27,FALSE
"27665",2020-02-27 19:00:00,19013,-6.6,"Ottawa",2020-02-27,FALSE
"27666",2020-02-27 20:00:00,18646,-7.2,"Ottawa",2020-02-27,FALSE
"27667",2020-02-27 21:00:00,17933,-8.2,"Ottawa",2020-02-27,FALSE
"27668",2020-02-27 22:00:00,16809,-8.8,"Ottawa",2020-02-27,FALSE
"27669",2020-02-27 23:00:00,15828,-9.3,"Ottawa",2020-02-27,FALSE
"27670",2020-02-28 00:00:00,15116,-9.4,"Ottawa",2020-02-28,FALSE
"27671",2020-02-28 01:00:00,14731,-10,"Ottawa",2020-02-28,FALSE
"27672",2020-02-28 02:00:00,14522,-10.6,"Ottawa",2020-02-28,FALSE
"27673",2020-02-28 03:00:00,14569,-11.5,"Ottawa",2020-02-28,FALSE
"27674",2020-02-28 04:00:00,14676,-12.1,"Ottawa",2020-02-28,FALSE
"27675",2020-02-28 05:00:00,15260,-12.2,"Ottawa",2020-02-28,FALSE
"27676",2020-02-28 06:00:00,16723,-12.3,"Ottawa",2020-02-28,FALSE
"27677",2020-02-28 07:00:00,17713,-12.3,"Ottawa",2020-02-28,FALSE
"27678",2020-02-28 08:00:00,17821,-12.1,"Ottawa",2020-02-28,FALSE
"27679",2020-02-28 09:00:00,17664,-11.8,"Ottawa",2020-02-28,FALSE
"27680",2020-02-28 10:00:00,17470,-11.1,"Ottawa",2020-02-28,FALSE
"27681",2020-02-28 11:00:00,17180,-10.4,"Ottawa",2020-02-28,FALSE
"27682",2020-02-28 12:00:00,16963,-9.3,"Ottawa",2020-02-28,FALSE
"27683",2020-02-28 13:00:00,17032,-9,"Ottawa",2020-02-28,FALSE
"27684",2020-02-28 14:00:00,17016,-9.3,"Ottawa",2020-02-28,FALSE
"27685",2020-02-28 15:00:00,17125,-9,"Ottawa",2020-02-28,FALSE
"27686",2020-02-28 16:00:00,17619,-8.5,"Ottawa",2020-02-28,FALSE
"27687",2020-02-28 17:00:00,18216,-9.3,"Ottawa",2020-02-28,FALSE
"27688",2020-02-28 18:00:00,18711,-9.9,"Ottawa",2020-02-28,FALSE
"27689",2020-02-28 19:00:00,18744,-9.7,"Ottawa",2020-02-28,FALSE
"27690",2020-02-28 20:00:00,18426,-10.2,"Ottawa",2020-02-28,FALSE
"27691",2020-02-28 21:00:00,17618,-11,"Ottawa",2020-02-28,FALSE
"27692",2020-02-28 22:00:00,16849,-11.8,"Ottawa",2020-02-28,FALSE
"27693",2020-02-28 23:00:00,15987,-11.9,"Ottawa",2020-02-28,FALSE
"27694",2020-02-29 00:00:00,15207,-12.3,"Ottawa",2020-02-29,FALSE
"27695",2020-02-29 01:00:00,14829,-14.3,"Ottawa",2020-02-29,FALSE
"27696",2020-02-29 02:00:00,14670,-15.8,"Ottawa",2020-02-29,FALSE
"27697",2020-02-29 03:00:00,14589,-16.6,"Ottawa",2020-02-29,FALSE
"27698",2020-02-29 04:00:00,14587,-16.9,"Ottawa",2020-02-29,FALSE
"27699",2020-02-29 05:00:00,14960,-15.5,"Ottawa",2020-02-29,FALSE
"27700",2020-02-29 06:00:00,15652,-15.6,"Ottawa",2020-02-29,FALSE
"27701",2020-02-29 07:00:00,16178,-15.8,"Ottawa",2020-02-29,FALSE
"27702",2020-02-29 08:00:00,16694,-16.3,"Ottawa",2020-02-29,FALSE
"27703",2020-02-29 09:00:00,16824,-15.3,"Ottawa",2020-02-29,FALSE
"27704",2020-02-29 10:00:00,16435,-14.3,"Ottawa",2020-02-29,FALSE
"27705",2020-02-29 11:00:00,16137,-13.3,"Ottawa",2020-02-29,FALSE
"27706",2020-02-29 12:00:00,15993,-12.4,"Ottawa",2020-02-29,FALSE
"27707",2020-02-29 13:00:00,15597,-11.8,"Ottawa",2020-02-29,FALSE
"27708",2020-02-29 14:00:00,15493,-10.1,"Ottawa",2020-02-29,FALSE
"27709",2020-02-29 15:00:00,15576,-9.9,"Ottawa",2020-02-29,FALSE
"27710",2020-02-29 16:00:00,16301,-9.7,"Ottawa",2020-02-29,FALSE
"27711",2020-02-29 17:00:00,17014,-10.2,"Ottawa",2020-02-29,FALSE
"27712",2020-02-29 18:00:00,17737,-10.6,"Ottawa",2020-02-29,FALSE
"27713",2020-02-29 19:00:00,17645,-11.3,"Ottawa",2020-02-29,FALSE
"27714",2020-02-29 20:00:00,17224,-13.7,"Ottawa",2020-02-29,FALSE
"27715",2020-02-29 21:00:00,16608,-13,"Ottawa",2020-02-29,FALSE
"27716",2020-02-29 22:00:00,15897,-12.9,"Ottawa",2020-02-29,FALSE
"27717",2020-02-29 23:00:00,15199,-14.7,"Ottawa",2020-02-29,FALSE
"27718",2020-03-01 00:00:00,14627,-13.1,"Ottawa",2020-03-01,FALSE
"27719",2020-03-01 01:00:00,14326,-15.9,"Ottawa",2020-03-01,FALSE
"27720",2020-03-01 02:00:00,14324,-14,"Ottawa",2020-03-01,FALSE
"27721",2020-03-01 03:00:00,14275,-13.6,"Ottawa",2020-03-01,FALSE
"27722",2020-03-01 04:00:00,14144,-13.9,"Ottawa",2020-03-01,FALSE
"27723",2020-03-01 05:00:00,14485,-13.7,"Ottawa",2020-03-01,FALSE
